Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
569,2013,100000,80000,4,1,1,0,12,4,11.289781913656018,11.512925464970229,11
586,2015,265000,32933,4,0,1,0,12,20,10.402230473559138,12.48748510496836,9
802,2008,175000,54551,4,0,1,0,12,438,10.906891322898874,12.072541252905651,16
697,2014,250999,57112,4,0,1,0,12,278,10.952769531182296,12.43320423404224,10
413,2015,471000,41025,4,0,0,0,10,445,10.621936915958292,13.062613372998555,9
741,2019,650000,5000,1,1,1,0,12,382,8.517193191416238,13.38472764187182,5
289,2012,225000,53122,4,0,1,2,10,119,10.88034643404396,12.323855681186558,12
588,2013,245000,64111,0,0,1,0,12,20,11.068371235050265,12.409013489526863,11
707,2011,221000,78892,4,0,1,0,12,317,11.275835107523394,12.30591798049989,13
429,2011,271000,74113,4,0,1,0,10,468,11.213346234493118,12.509874099861838,13
813,2012,290000,80000,4,0,1,0,12,438,11.289781913656018,12.577636201962656,12
777,2017,525000,39000,4,0,1,0,12,393,10.571316925111784,13.17115354157376,7
1121,2012,377000,84775,4,0,1,0,20,418,11.34775596699384,12.840000466430148,12
996,2012,95000,20778,4,0,1,0,18,266,9.941650013630476,11.461632170582678,12
669,2015,763000,64441,1,0,1,0,12,139,11.07350535548211,13.545013310266594,9
194,2015,450000,43192,4,0,1,0,9,31,10.673410571898122,13.017002861746503,9
1003,2014,140000,44416,4,0,1,0,18,270,10.701355043866476,11.84939770159144,10
648,2016,701000,79991,1,0,1,0,12,84,11.28966940732742,13.460263166016729,8
852,2011,277000,62601,1,0,1,2,14,259,11.044536531401494,12.531772785169476,13
617,2018,520000,50000,4,1,0,0,12,47,10.819778284410283,13.16158409055761,6
150,2017,550000,100000,1,1,1,0,8,171,11.512925464970229,13.217673557208654,7
1124,2011,260000,97000,1,1,1,4,20,420,11.48246625748552,12.468436909997664,13
899,2015,420000,100000,1,1,1,0,16,299,11.512925464970229,12.948009990259552,9
868,2002,35000,100000,4,1,1,4,15,0,11.512925464970229,10.46310334047155,22
643,2017,680000,46000,4,1,1,0,12,82,10.736396675471232,13.42984807715229,7
766,2012,425000,40000,1,1,1,0,12,389,10.596634733096073,12.959844447906551,12
741,2014,450000,70000,1,1,1,2,12,382,11.156250521031495,13.017002861746503,10
1083,2008,590000,89600,1,1,1,4,19,220,11.40311059896302,13.287877815881902,16
263,2015,420000,104000,1,1,1,2,9,262,11.55214617812351,12.948009990259552,9
1106,2014,450000,80000,1,1,1,2,20,293,11.289781913656018,13.017002861746503,10
569,2004,40000,69111,4,1,1,4,12,4,11.143469186666763,10.596634733096073,20
1079,2014,520000,70000,1,1,1,2,19,220,11.156250521031495,13.16158409055761,10
991,2014,55000,40000,4,1,1,0,18,264,10.596634733096073,10.915088464214609,10
477,2001,80000,100000,1,1,1,4,11,58,11.512925464970229,11.289781913656018,23
586,2019,210000,20000,4,1,1,0,12,20,9.903487552536127,12.254862809699606,5
1025,2017,260000,50000,1,1,1,0,18,408,10.819778284410283,12.468436909997664,7
1044,2016,250000,70000,1,1,1,0,18,462,11.156250521031495,12.429216196844385,8
946,2008,80000,90000,1,1,1,0,18,209,11.407564949312402,11.289781913656018,16
160,2014,350000,90000,4,1,1,2,8,173,11.407564949312402,12.765688433465597,10
720,2011,320000,100000,1,1,1,0,12,328,11.512925464970229,12.676076274775909,13
191,2016,475000,90000,1,1,1,0,9,31,11.407564949312402,13.071070083016778,8
938,2008,70000,60000,4,1,1,0,18,205,11.002099841204238,11.156250521031495,16
40,2015,281000,40000,1,1,1,0,3,337,10.596634733096073,12.546109948315882,9
971,2013,211000,80000,1,1,1,0,18,216,11.289781913656018,12.259613412458204,11
302,2018,550000,11000,4,1,1,0,10,130,9.305650551780507,13.217673557208654,6
31,2014,350000,110000,1,1,1,0,3,135,11.608235644774552,12.765688433465597,10
814,2017,420000,19890,4,0,0,0,12,438,9.897972371848018,12.948009990259552,7
892,2015,270000,20969,4,0,1,0,16,240,9.950800435586746,12.506177237980513,9
629,2016,399000,20194,4,0,1,0,12,78,9.913140809564268,12.896716695872,8
166,2016,440000,34982,4,0,1,0,8,175,10.462588922467008,12.994530005894443,8
289,2012,250000,44588,4,0,1,0,10,119,10.705220043509517,12.429216196844385,12
118,2016,650000,57904,1,0,1,0,8,123,10.966541745803523,13.38472764187182,8
599,2015,270000,59258,4,0,1,0,12,22,10.989656070979896,12.506177237980513,9
166,2016,390000,60826,4,0,1,0,8,175,11.01577260812488,12.873902018105827,8
569,2014,225000,35000,4,1,1,0,12,4,10.46310334047155,12.323855681186558,10
183,2013,320000,50000,1,1,1,0,9,29,10.819778284410283,12.676076274775909,11
586,2016,300000,25000,4,1,1,0,12,20,10.126631103850338,12.611537753638338,8
430,2018,740000,25000,4,1,1,0,10,468,10.126631103850338,13.514405465180351,6
68,2019,350000,1300,4,1,1,0,5,312,7.170119543449628,12.765688433465597,5
61,2014,280000,40000,4,1,1,0,5,182,10.596634733096073,12.542544882151386,10
737,2018,675000,50000,1,1,0,0,12,382,10.819778284410283,13.422467969854669,6
417,2011,300000,20000,4,1,1,0,10,465,9.903487552536127,12.611537753638338,13
24,2011,400000,76000,1,1,1,4,3,73,11.238488619268468,12.89921982609012,13
537,2010,420000,100000,1,1,1,4,11,362,11.512925464970229,12.948009990259552,14
820,2010,170000,70000,4,1,1,0,12,438,11.156250521031495,12.0435537160324,14
285,2014,210000,70000,4,1,1,4,10,117,11.156250521031495,12.254862809699606,10
669,2015,600000,60000,1,1,1,2,12,139,11.002099841204238,13.304684934198283,9
816,2014,260000,38000,4,1,1,2,12,438,10.545341438708522,12.468436909997664,10
1004,2015,82000,19000,4,1,1,0,18,270,9.852194258148575,11.314474526246393,9
543,2016,690000,75000,1,1,1,0,11,399,11.225243392518449,13.444446876573442,8
329,2015,300000,70000,1,1,1,0,10,191,11.156250521031495,12.611537753638338,9
586,2014,190000,90000,4,1,1,2,12,20,11.407564949312402,12.154779351142624,10
550,2014,250000,30000,1,1,1,0,11,426,10.308952660644293,12.429216196844385,10
389,2009,200000,60000,4,1,1,0,10,429,11.002099841204238,12.206072645530174,15
476,2005,300000,90000,1,1,1,2,11,58,11.407564949312402,12.611537753638338,19
569,2008,90000,70000,4,1,1,4,12,4,11.156250521031495,11.407564949312402,16
822,2017,290000,110000,4,1,1,2,12,438,11.608235644774552,12.577636201962656,7
977,2008,70000,100000,1,1,1,4,18,218,11.512925464970229,11.156250521031495,16
782,2016,520000,41000,1,1,1,0,12,396,10.621327345686446,13.16158409055761,8
973,2012,150000,90000,1,1,1,0,18,217,11.407564949312402,11.918390573078392,12
419,2008,120000,90000,4,1,1,0,10,466,11.407564949312402,11.695247021764184,16
460,2016,600000,25000,4,1,1,0,10,472,10.126631103850338,13.304684934198283,8
1043,2010,150000,70000,1,1,1,2,18,446,11.156250521031495,11.918390573078392,14
1130,2011,400000,60000,4,1,1,0,20,424,11.002099841204238,12.89921982609012,13
586,2015,310000,30000,4,1,1,2,12,20,10.308952660644293,12.644327576461327,9
613,2015,550000,30000,4,1,1,0,12,46,10.308952660644293,13.217673557208654,9
461,2016,550000,60000,1,1,1,0,10,472,11.002099841204238,13.217673557208654,8
331,2013,320000,73000,1,1,1,0,10,191,11.198214720130528,12.676076274775909,11
570,1992,50000,100000,4,1,1,1,12,4,11.512925464970229,10.819778284410283,32
791,2017,700000,50000,1,1,1,2,12,435,10.819778284410283,13.458835614025542,7
669,2012,700000,110000,1,1,1,2,12,139,11.608235644774552,13.458835614025542,12
444,2017,655000,84000,1,0,1,0,10,469,11.33857207782545,13.39239051461739,7
21,2011,200000,110000,3,1,1,0,3,54,11.608235644774552,12.206072645530174,13
379,2012,470000,109052,1,0,1,0,10,429,11.599580111672507,13.06048797368624,12
645,2015,550000,90658,1,0,1,0,12,84,11.414849463805885,13.217673557208654,9
201,2014,500000,110000,1,1,1,2,9,34,11.608235644774552,13.122363377404328,10
62,2015,210000,25000,4,1,1,0,5,182,10.126631103850338,12.254862809699606,9
395,2009,245000,75000,1,0,0,0,10,431,11.225243392518449,12.409013489526863,15
268,2017,700000,25552,4,0,1,2,9,437,10.148470870454794,13.458835614025542,7
291,2018,300000,20000,4,1,1,0,10,119,9.903487552536127,12.611537753638338,6
405,2017,350000,80000,1,1,1,0,10,445,11.289781913656018,12.765688433465597,7
297,2017,635000,25000,4,0,0,0,10,130,10.126631103850338,13.36138027787483,7
225,2012,325000,40700,4,1,1,0,9,91,10.613983371430686,12.691580461311874,12
968,2008,110000,42000,4,0,1,0,18,213,10.645424897265505,11.608235644774552,16
730,2007,73000,80000,4,1,1,2,12,379,11.289781913656018,11.198214720130528,17
656,2016,750000,6000,4,0,1,0,12,87,8.699514748210191,13.527828485512494,8
613,2018,690000,11174,4,0,1,0,12,46,9.321344930019094,13.444446876573442,6
359,2007,85000,85000,4,1,1,2,10,349,11.350406535472452,11.350406535472452,17
857,2013,325000,105000,1,1,1,0,14,371,11.56171562913966,12.691580461311874,11
713,2017,690000,41000,1,1,1,0,12,323,10.621327345686446,13.444446876573442,7
294,2013,650000,54000,1,0,1,0,10,128,10.896739325546411,13.38472764187182,11
42,2014,375000,40000,1,1,1,0,3,338,10.596634733096073,12.834681304952548,10
380,2013,525000,71000,1,0,1,0,10,429,11.170435156023451,13.17115354157376,11
662,2016,330000,72500,4,0,1,0,12,127,11.191341840842766,12.706847933442663,8
662,2013,280000,76600,4,0,1,0,12,127,11.246352355728682,12.542544882151386,11
783,2014,470000,40000,4,1,1,0,12,397,10.596634733096073,13.06048797368624,10
1111,2011,350000,110000,1,1,1,0,20,295,11.608235644774552,12.765688433465597,13
222,2012,480000,63000,4,0,1,0,9,89,11.05089000537367,13.081541382884074,12
378,2016,620000,60000,1,1,1,0,10,429,11.002099841204238,13.337474757021274,8
61,2014,250000,58000,4,1,1,0,5,182,10.968198289528557,12.429216196844385,10
43,2010,78692,80000,4,1,1,2,3,367,11.289781913656018,11.273296777396157,14
467,2012,350000,80000,1,1,1,0,10,473,11.289781913656018,12.765688433465597,12
801,2013,250000,70000,4,1,1,2,12,438,11.156250521031495,12.429216196844385,11
435,2011,260000,97700,4,1,1,1,10,468,11.489656838030871,12.468436909997664,13
263,2016,640000,36000,1,1,1,2,9,262,10.491274217438248,13.369223455335854,8
1008,2008,220000,90000,1,1,1,2,18,273,11.407564949312402,12.301382825334498,16
816,2018,425000,15000,4,1,1,0,12,438,9.615805480084347,12.959844447906551,6
69,2016,229999,37500,4,1,1,2,5,313,10.532096211958502,12.345830240069793,8
576,1999,45000,50000,4,1,1,4,12,8,10.819778284410283,10.714417768752456,25
293,2016,340000,30000,4,1,1,0,10,120,10.308952660644293,12.736700896592344,8
755,2016,620000,35000,4,1,1,0,12,382,10.46310334047155,13.337474757021274,8
986,2012,270000,60000,1,1,1,0,18,255,11.002099841204238,12.506177237980513,12
1027,2018,400000,35000,1,1,1,0,18,408,10.46310334047155,12.89921982609012,6
822,2015,260000,40000,4,1,1,0,12,438,10.596634733096073,12.468436909997664,9
347,2003,48000,50000,4,1,1,1,10,344,10.819778284410283,10.778956289890028,21
1003,2015,100000,23800,4,1,1,2,18,270,10.077440859659566,11.512925464970229,9
865,2015,490000,70000,1,1,1,0,14,402,11.156250521031495,13.102160670086809,9
797,2010,120000,90000,3,1,1,2,12,438,11.407564949312402,11.695247021764184,14
415,2008,125000,102000,4,1,1,2,10,465,11.532728092266408,11.736069016284436,16
586,2019,190000,5000,4,1,1,0,12,20,8.517193191416238,12.154779351142624,5
87,2011,500000,20000,4,1,1,0,6,250,9.903487552536127,13.122363377404328,13
247,2008,320000,90000,4,1,1,0,9,98,11.407564949312402,12.676076274775909,16
244,2007,250000,47000,4,0,0,0,9,98,10.757902880692196,12.429216196844385,17
158,2010,105000,90000,1,1,1,4,8,172,11.407564949312402,11.56171562913966,14
448,2018,550000,20000,4,1,1,0,10,471,9.903487552536127,13.217673557208654,6
321,2019,600000,1100,4,1,0,0,10,191,7.003065458786462,13.304684934198283,5
592,2020,210000,40000,4,1,1,0,12,20,10.596634733096073,12.254862809699606,4
587,2012,210000,15000,4,1,1,0,12,20,9.615805480084347,12.254862809699606,12
607,2009,150000,40000,4,1,1,0,12,25,10.596634733096073,11.918390573078392,15
416,2008,125000,60000,4,1,1,0,10,465,11.002099841204238,11.736069016284436,16
629,2016,380000,20000,4,1,1,0,12,78,9.903487552536127,12.84792653170257,8
615,2019,600000,5000,4,1,1,0,12,47,8.517193191416238,13.304684934198283,5
775,2016,490000,27000,4,1,1,0,12,392,10.203592144986466,13.102160670086809,8
741,2018,545000,38000,1,1,1,2,12,382,10.545341438708522,13.208541073645382,6
816,2015,250000,25000,4,1,1,0,12,438,10.126631103850338,12.429216196844385,9
801,2007,100000,100000,4,1,1,0,12,438,11.512925464970229,11.512925464970229,17
159,2014,250000,100000,1,1,1,2,8,172,11.512925464970229,12.429216196844385,10
800,2007,100000,110000,4,1,1,0,12,438,11.608235644774552,11.512925464970229,17
143,2016,350000,60000,1,1,1,2,8,169,11.002099841204238,12.765688433465597,8
873,2012,370000,70000,1,1,1,2,16,110,11.156250521031495,12.821258284620408,12
845,2004,121000,110000,4,1,1,2,12,461,11.608235644774552,11.703545824578878,20
153,2017,570000,44077,4,0,0,0,8,171,10.693693383434516,13.253391639810731,7
666,2017,785000,24000,1,1,1,0,12,138,10.085809109330082,13.573438996764546,7
816,2016,375000,30000,4,1,1,2,12,438,10.308952660644293,12.834681304952548,8
613,2017,619000,40000,4,1,1,0,12,46,10.596634733096073,13.335860551666734,7
27,2011,335000,90000,1,1,1,2,3,109,11.407564949312402,12.721885810807205,13
1080,2006,500000,50000,1,1,1,0,19,220,10.819778284410283,13.122363377404328,18
798,2003,60000,100000,4,1,1,2,12,438,11.512925464970229,11.002099841204238,21
978,2013,270000,70000,1,1,1,2,18,219,11.156250521031495,12.506177237980513,11
809,2010,225000,100000,4,1,1,2,12,438,11.512925464970229,12.323855681186558,14
16,2013,173000,70000,1,1,1,0,3,52,11.156250521031495,12.061046873479915,11
1116,2017,710000,110000,1,1,0,0,20,417,11.608235644774552,13.473020249017498,7
623,2017,550000,20000,4,1,1,0,12,51,9.903487552536127,13.217673557208654,7
571,2008,58000,70000,4,1,1,2,12,4,11.156250521031495,10.968198289528557,16
763,2009,120000,83000,4,1,1,2,12,386,11.326595886778737,11.695247021764184,15
285,2018,300000,30000,4,1,1,0,10,117,10.308952660644293,12.611537753638338,6
59,2015,295000,21000,4,1,1,0,5,181,9.95227771670556,12.594730635321955,9
673,2018,587000,80000,0,1,1,0,12,140,11.289781913656018,13.282780098810234,6
1,2012,430000,50000,4,1,1,2,0,189,10.819778284410283,12.971540487669746,12
401,2007,123000,50000,4,1,1,2,10,434,10.819778284410283,11.719939634354557,17
908,2012,450000,48500,1,1,0,2,17,243,10.789319076925574,13.017002861746503,12
809,2007,130000,60000,4,1,1,4,12,438,11.002099841204238,11.77528972943772,17
945,2010,110000,90000,1,1,1,2,18,209,11.407564949312402,11.608235644774552,14
333,2015,320000,70000,4,1,1,2,10,191,11.156250521031495,12.676076274775909,9
803,2014,300000,50000,4,1,1,0,12,438,10.819778284410283,12.611537753638338,10
1094,2016,350000,110000,4,1,1,0,20,107,11.608235644774552,12.765688433465597,8
434,2017,540000,60000,4,1,1,0,10,468,11.002099841204238,13.199324418540456,7
805,2011,160000,60000,0,1,1,2,12,438,11.002099841204238,11.982929094215963,13
720,2013,340000,100000,1,1,1,2,12,328,11.512925464970229,12.736700896592344,11
658,2017,350000,40000,4,1,1,2,12,124,10.596634733096073,12.765688433465597,7
1125,2011,300000,100000,1,1,1,0,20,420,11.512925464970229,12.611537753638338,13
709,2013,330000,63000,1,1,1,0,12,319,11.05089000537367,12.706847933442663,11
805,2016,325000,80000,0,1,1,2,12,438,11.289781913656018,12.691580461311874,8
747,2013,250000,55000,1,1,1,0,12,382,10.915088464214609,12.429216196844385,11
765,2013,250000,55000,1,1,1,0,12,388,10.915088464214609,12.429216196844385,11
22,2015,240000,60000,4,1,1,0,3,54,11.002099841204238,12.388394202324127,9
320,2020,545000,5000,4,1,1,0,10,191,8.517193191416238,13.208541073645382,4
420,2015,300000,48000,4,0,1,0,10,466,10.778956289890028,12.611537753638338,9
892,2017,240000,50000,4,1,1,0,16,240,10.819778284410283,12.388394202324127,7
884,2018,360000,15000,4,1,1,0,16,235,9.615805480084347,12.793859310432293,6
440,2012,250000,70000,1,1,1,0,10,469,11.156250521031495,12.429216196844385,12
910,2019,475000,105000,1,0,0,0,17,244,11.56171562913966,13.071070083016778,5
461,2016,600000,50000,1,1,1,2,10,472,10.819778284410283,13.304684934198283,8
961,2010,150000,80000,1,1,1,2,18,210,11.289781913656018,11.918390573078392,14
106,2017,700000,50000,1,1,1,0,8,121,10.819778284410283,13.458835614025542,7
635,2018,500000,10000,4,1,0,0,12,80,9.210340371976184,13.122363377404328,6
359,2012,193000,45000,4,1,1,2,10,349,10.714417768752456,12.170445467887022,12
809,2008,150000,50000,4,1,1,0,12,438,10.819778284410283,11.918390573078392,16
569,2002,80000,40000,4,1,1,1,12,4,10.596634733096073,11.289781913656018,22
156,2010,130000,100000,1,1,1,4,8,172,11.512925464970229,11.77528972943772,14
156,2012,280000,80000,1,1,1,2,8,172,11.289781913656018,12.542544882151386,12
561,2011,229999,110000,1,1,1,2,11,447,11.608235644774552,12.345830240069793,13
993,2010,70000,10000,4,1,1,0,18,265,9.210340371976184,11.156250521031495,14
709,2013,240000,60000,1,1,1,2,12,319,11.002099841204238,12.388394202324127,11
567,2010,380000,72000,1,1,1,2,11,451,11.184421397998191,12.84792653170257,14
368,2006,80000,110000,4,1,1,0,10,349,11.608235644774552,11.289781913656018,18
415,2013,265000,50000,4,1,1,0,10,465,10.819778284410283,12.48748510496836,11
292,2018,320000,25000,4,1,1,0,10,119,10.126631103850338,12.676076274775909,6
557,2014,600000,80000,1,1,1,2,11,442,11.289781913656018,13.304684934198283,10
1029,2018,420000,80000,4,1,1,0,18,409,11.289781913656018,12.948009990259552,6
909,2010,300000,100000,1,1,1,2,17,243,11.512925464970229,12.611537753638338,14
367,2006,100000,60000,4,0,1,2,10,349,11.002099841204238,11.512925464970229,18
599,2017,350000,25000,4,0,1,0,12,22,10.126631103850338,12.765688433465597,7
604,2008,140000,54000,4,0,1,0,12,23,10.896739325546411,11.84939770159144,16
99,2015,550000,17100,4,0,1,2,8,39,9.746833742490752,13.217673557208654,9
328,2017,525000,19000,4,0,0,0,10,191,9.852194258148575,13.17115354157376,7
64,2017,250000,15000,4,1,1,0,5,309,9.615805480084347,12.429216196844385,7
687,2018,700000,25000,4,1,0,0,12,195,10.126631103850338,13.458835614025542,6
557,2013,660000,69000,1,1,1,0,11,442,11.141861783579396,13.399995114002609,11
767,2015,465000,60000,1,1,1,4,12,389,11.002099841204238,13.049792684569493,9
747,2017,600000,66000,1,1,1,4,12,382,11.097410021008562,13.304684934198283,7
125,2010,150000,110000,4,1,1,0,8,160,11.608235644774552,11.918390573078392,14
379,2014,450000,78000,1,1,1,2,10,429,11.26446410567173,13.017002861746503,10
303,2019,721000,10000,4,1,1,0,10,130,9.210340371976184,13.488394416267086,5
728,2018,300000,35000,4,1,1,0,12,378,10.46310334047155,12.611537753638338,6
892,2016,300000,40000,4,1,1,0,16,240,10.596634733096073,12.611537753638338,8
676,1997,79000,70000,4,1,0,0,12,143,11.156250521031495,11.27720313144916,27
146,2017,545000,40000,1,1,1,0,8,169,10.596634733096073,13.208541073645382,7
915,2016,700000,93000,1,1,1,0,17,307,11.440354772135391,13.458835614025542,8
116,2014,525000,75000,1,1,1,2,8,123,11.225243392518449,13.17115354157376,10
133,2006,110000,101100,1,1,1,4,8,163,11.523865405008562,11.608235644774552,18
944,2011,180000,66000,1,1,1,0,18,209,11.097410021008562,12.100712129872347,13
415,2012,280000,30000,4,1,1,2,10,465,10.308952660644293,12.542544882151386,12
884,2019,400000,10000,4,1,1,0,16,235,9.210340371976184,12.89921982609012,5
1119,2015,535000,70000,1,1,1,0,20,417,11.156250521031495,13.190022025878145,9
768,2017,459999,50000,1,1,1,0,12,389,10.819778284410283,13.038979594549872,7
476,2010,300000,100000,1,1,1,0,11,58,11.512925464970229,12.611537753638338,14
246,2007,280000,60000,4,1,0,0,9,98,11.002099841204238,12.542544882151386,17
266,2014,500000,70000,4,1,1,0,9,263,11.156250521031495,13.122363377404328,10
809,2008,110000,100000,4,1,1,2,12,438,11.512925464970229,11.608235644774552,16
489,2011,450000,110000,1,1,1,2,11,61,11.608235644774552,13.017002861746503,13
332,2014,390000,70000,1,1,1,2,10,191,11.156250521031495,12.873902018105827,10
998,2011,65000,60000,4,1,1,2,18,267,11.002099841204238,11.082142548877776,13
1110,2013,320000,115000,1,1,1,4,20,295,11.652687407345388,12.676076274775909,11
1091,2017,720000,70000,1,1,1,0,20,36,11.156250521031495,13.487006490992238,7
784,2007,220000,80000,4,1,1,2,12,397,11.289781913656018,12.301382825334498,17
803,2011,225000,65000,4,0,1,0,12,438,11.082142548877776,12.323855681186558,13
1063,2015,434999,75000,1,0,1,2,19,151,11.225243392518449,12.983099011217604,9
158,2012,300000,63700,1,1,1,0,8,172,11.061939841560257,12.611537753638338,12
201,2018,700000,74800,1,1,1,0,9,34,11.222573163962569,13.458835614025542,6
121,2009,500000,105000,1,1,1,2,8,131,11.56171562913966,13.122363377404328,15
874,2016,500000,40000,1,1,1,0,16,111,10.596634733096073,13.122363377404328,8
705,2016,400000,90000,1,1,1,2,12,315,11.407564949312402,12.89921982609012,8
747,2018,720000,15000,1,1,1,0,12,382,9.615805480084347,13.487006490992238,6
572,2009,110000,30000,4,1,1,2,12,4,10.308952660644293,11.608235644774552,15
535,2014,600000,100000,1,1,1,2,11,362,11.512925464970229,13.304684934198283,10
444,2017,740000,60000,1,1,1,0,10,469,11.002099841204238,13.514405465180351,7
4,2012,750000,100000,1,1,0,2,2,440,11.512925464970229,13.527828485512494,12
594,2012,200000,90000,4,1,1,2,12,22,11.407564949312402,12.206072645530174,12
1019,2009,210000,75000,1,1,1,0,18,366,11.225243392518449,12.254862809699606,15
1059,2016,630000,90000,1,1,1,2,19,148,11.407564949312402,13.353475098367715,8
409,2015,375000,55000,4,1,1,0,10,445,10.915088464214609,12.834681304952548,9
560,2010,300000,70000,1,1,1,0,11,447,11.156250521031495,12.611537753638338,14
483,2016,580000,95000,1,1,1,2,11,59,11.461632170582678,13.270783382522602,8
374,2014,550000,50000,1,1,1,0,10,428,10.819778284410283,13.217673557208654,10
653,2016,750000,50000,1,1,1,0,12,86,10.819778284410283,13.527828485512494,8
701,2014,250000,60516,4,1,1,0,12,281,11.010663071864723,12.429216196844385,10
779,2016,685000,64000,1,0,1,0,12,395,11.06663836234181,13.437174117244362,8
767,2014,540000,65000,1,0,1,0,12,389,11.082142548877776,13.199324418540456,10
117,2014,610000,77000,1,0,1,0,8,123,11.25156070083582,13.321214236149494,10
284,2011,254999,24000,4,0,1,0,10,117,10.085809109330082,12.449014902564246,13
849,2014,280000,63840,4,0,1,0,14,258,11.064135232123691,12.542544882151386,10
1029,2017,370000,25000,4,1,1,0,18,409,10.126631103850338,12.821258284620408,7
1008,2011,459999,76400,1,1,1,2,18,273,11.243737975154612,13.038979594549872,13
838,1998,42000,70000,4,1,1,4,12,456,11.156250521031495,10.645424897265505,26
82,2011,190000,80000,1,1,1,4,6,247,11.289781913656018,12.154779351142624,13
93,2010,165000,100000,4,1,1,1,6,302,11.512925464970229,12.013700752882718,14
107,2017,710000,40000,1,1,1,0,8,121,10.596634733096073,13.473020249017498,7
832,2011,229999,70000,4,1,1,0,12,455,11.156250521031495,12.345830240069793,13
892,2018,310000,15000,4,1,1,0,16,240,9.615805480084347,12.644327576461327,6
816,2015,320000,40000,4,1,1,0,12,438,10.596634733096073,12.676076274775909,9
569,2006,100000,54000,4,1,1,0,12,4,10.896739325546411,11.512925464970229,18
390,2009,160000,90000,1,1,1,0,10,430,11.407564949312402,11.982929094215963,15
571,2007,60000,52000,4,1,1,0,12,4,10.858998997563564,11.002099841204238,17
16,2016,350000,35000,1,1,1,2,3,52,10.46310334047155,12.765688433465597,8
872,2017,700000,60000,1,1,1,0,16,110,11.002099841204238,13.458835614025542,7
599,2017,300000,31489,4,1,1,0,12,22,10.357393557477783,12.611537753638338,7
399,2010,229999,70000,4,1,1,0,10,432,11.156250521031495,12.345830240069793,14
467,2013,400000,100000,1,1,1,0,10,473,11.512925464970229,12.89921982609012,11
686,2005,300000,70000,4,1,1,2,12,193,11.156250521031495,12.611537753638338,19
155,2013,300000,50000,1,1,1,0,8,172,10.819778284410283,12.611537753638338,11
569,2008,80000,50000,4,1,1,2,12,4,10.819778284410283,11.289781913656018,16
680,2007,100000,90000,4,1,1,2,12,146,11.407564949312402,11.512925464970229,17
952,2012,300000,110000,1,1,1,0,18,209,11.608235644774552,12.611537753638338,12
625,2018,700000,26000,4,1,0,0,12,51,10.16585181700362,13.458835614025542,6
876,2013,550000,75000,1,1,1,2,16,111,11.225243392518449,13.217673557208654,11
866,2014,550000,110000,1,1,1,2,14,403,11.608235644774552,13.217673557208654,10
594,2014,240000,50000,4,1,1,0,12,22,10.819778284410283,12.388394202324127,10
576,1997,50000,80000,4,1,1,2,12,8,11.289781913656018,10.819778284410283,27
947,2009,120000,80000,4,1,1,2,18,209,11.289781913656018,11.695247021764184,15
223,2009,250000,90000,4,1,1,2,9,89,11.407564949312402,12.429216196844385,15
884,2017,280000,36000,4,1,1,0,16,235,10.491274217438248,12.542544882151386,7
959,2010,85000,87000,1,1,1,0,18,209,11.37366339763672,11.350406535472452,14
957,2011,90000,80000,1,1,1,0,18,209,11.289781913656018,11.407564949312402,13
31,2015,500000,50000,1,1,1,0,3,135,10.819778284410283,13.122363377404328,9
576,2013,200000,60000,4,1,1,0,12,8,11.002099841204238,12.206072645530174,11
892,2015,250000,50000,4,1,1,0,16,240,10.819778284410283,12.429216196844385,9
747,2014,185000,40000,1,1,1,4,12,382,10.596634733096073,12.128111104060462,10
419,2008,100000,60000,4,1,1,2,10,466,11.002099841204238,11.512925464970229,16
1076,2015,610000,55000,1,1,1,0,19,156,10.915088464214609,13.321214236149494,9
510,2012,290000,80000,1,1,1,0,11,306,11.289781913656018,12.577636201962656,12
285,2015,225000,80000,4,1,1,0,10,117,11.289781913656018,12.323855681186558,9
599,2017,320000,50000,4,1,1,2,12,22,10.819778284410283,12.676076274775909,7
858,2016,600000,19495,4,0,1,0,14,372,9.877913301416696,13.304684934198283,8
877,2013,570000,62668,1,0,1,0,16,111,11.045606229513378,13.253391639810731,11
156,2011,250000,55130,1,0,1,2,8,172,10.917449311583727,12.429216196844385,13
116,2014,580000,63356,1,0,1,2,8,123,11.056524893182312,13.270783382522602,10
45,2010,180000,15000,4,1,1,0,3,367,9.615805480084347,12.100712129872347,14
1028,2017,300000,50000,4,1,1,0,18,409,10.819778284410283,12.611537753638338,7
1072,2012,269000,70000,4,1,1,2,19,152,11.156250521031495,12.502466658583977,12
599,2018,231999,20000,4,1,1,0,12,22,9.903487552536127,12.35448834029433,6
19,2011,150000,60000,4,1,1,4,3,53,11.002099841204238,11.918390573078392,13
327,2017,495000,5000,4,1,1,0,10,191,8.517193191416238,13.112313041550829,7
649,2014,700000,15000,4,1,1,0,12,85,9.615805480084347,13.458835614025542,10
57,2018,400000,4400,4,1,1,2,5,181,8.389359819906353,12.89921982609012,6
568,2019,599000,15000,1,1,1,4,11,452,9.615805480084347,13.303016877097589,5
876,2013,421000,45000,1,1,1,0,16,111,10.714417768752456,12.950388112664518,11
421,2014,295000,38500,4,1,1,0,10,466,10.558413520275876,12.594730635321955,10
